Data set,Ligand InChI Key,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Training set,REEDEDPSJLIHLC-UHFFFAOYSA-N,103916180,5.200659,5.757,5.978,6.068,6.233,6.02,6.189,6.083,6.068,6.189
Training set,JRCCQSATNATUEI-UHFFFAOYSA-N,103928886,5.200659,5.486,5.327,5.507,5.374,5.303,5.771,5.504,5.507,5.771
Training set,QVONKCBUMIKHBA-UHFFFAOYSA-N,163354531,5.199971,5.449,5.463,5.165,5.398,5.407,5.031,5.134,5.165,5.031
Training set,JLYQCLIQUFEFFL-UHFFFAOYSA-N,103957119,5.19382,5.719,5.642,6.103,5.708,5.934,6.04,6.137,6.103,6.04
Training set,JLYQCLIQUFEFFL-UHFFFAOYSA-N,103957119,5.19382,5.679,5.576,6.119,5.702,5.947,6.034,6.154,6.119,6.034
Training set,ZXUYYZPJUGQHLQ-UHFFFAOYSA-N,103916544,5.191789,5.909,5.454,5.679,6.121,5.662,5.659,5.698,5.679,5.659
Training set,WOXUXMJHVREOKX-LSLKUGRBSA-N,103923394,5.187087,5.944,5.486,5.924,6.285,6.018,6.077,5.934,5.924,6.077
Training set,YSCQLSNJEINTEZ-UHFFFAOYSA-N,103938447,5.173925,6.279,6.121,6.219,7.053,6.258,6.326,6.235,6.219,6.326
Training set,KYVJVURXKAZJRK-LBPRGKRZSA-N,104133997,5.167491,6.82,6.299,6.459,6.336,6.614,6.56,6.433,6.459,6.56
Training set,OUEICZGYFSHCOY-UHFFFAOYSA-N,103916173,5.161151,6.122,6.182,6.127,6.178,6.262,6.214,6.158,6.127,6.214
Training set,OUEICZGYFSHCOY-UHFFFAOYSA-N,103916173,5.161151,6.319,6.375,6.324,6.498,6.467,6.442,6.346,6.324,6.442
Training set,IPSFGCUUHLOCEI-UHFFFAOYSA-N,103916435,5.154902,5.721,5.806,5.883,5.909,5.856,5.868,5.9,5.883,5.868
Training set,BCXCDTKLXHURCX-AWEZNQCLSA-N,160845429,5.148742,6.726,6.5,6.677,6.936,6.546,7.069,6.681,6.677,7.069
Training set,OVQXIVRARLGKOO-NAVOZUGXSA-N,103945720,5.148742,6.903,6.626,6.711,6.447,6.572,6.489,6.672,6.711,6.489
Training set,XIRFEUQHJWCXCM-UHFFFAOYSA-N,103950405,5.125518,5.506,5.617,5.551,6.015,5.634,5.589,5.56,5.551,5.589
Training set,KRJGVDZHHOXNSY-UHFFFAOYSA-N,103917318,5.119186,5.976,5.735,5.841,5.264,5.978,5.759,5.811,5.841,5.759
Training set,PPTOLRVWTPEUES-VVFCZOMOSA-N,103964114,5.117475,5.349,5.404,5.598,5.592,5.373,5.915,5.618,5.598,5.915
Training set,IXLZJCYTLAFFMV-UHFFFAOYSA-N,225145739,5.102373,6.165,5.952,6.03,6.324,6.241,6.055,6.038,6.03,6.055
Training set,UGSUUBPXDJGUAQ-UHFFFAOYSA-N,103916439,5.09691,5.475,5.567,5.63,5.878,5.656,5.473,5.62,5.63,5.473
Training set,ZEDMIQRQBPLMQU-UHFFFAOYSA-N,103929756,5.093934,5.834,5.636,5.769,6.245,5.701,6.001,5.795,5.769,6.001
Training set,RDPIPNDQCUEYHW-UHFFFAOYSA-N,103957122,5.091515,6.58,6.327,6.151,5.961,6.299,6.224,6.142,6.151,6.224
Training set,RDPIPNDQCUEYHW-UHFFFAOYSA-N,103957122,5.091515,6.601,6.323,6.166,5.966,6.302,6.239,6.159,6.166,6.239
Training set,UDVCHWOEHQSXMW-UHFFFAOYSA-N,103923471,5.085657,7.971,7.609,7.921,8.106,7.813,8.055,7.91,7.921,8.055
Training set,FBYKATSGAJCQQW-UHFFFAOYSA-N,103950392,5.074172,5.456,5.18,5.391,5.744,5.419,5.429,5.391,5.391,5.429
Training set,OJVLTRBLPKFAOC-VWNXMTODSA-N,103931140,5.070581,6.062,6.001,6.024,6.277,6.116,5.86,6.037,6.024,5.86
Training set,IEXNAGAJXPUXLE-MOPGFXCFSA-N,160846756,5.070581,5.427,5.802,5.768,6.118,5.653,5.649,5.767,5.768,5.649
Training set,VHWWMFMKKRWURA-OPAMFIHVSA-N,103935906,5.068034,5.721,5.737,5.362,6.151,5.63,5.59,5.333,5.362,5.59
Training set,BVQFKTWXDRMYOH-UHFFFAOYSA-N,103950372,5.057496,5.85,6.015,5.975,6.437,5.952,5.913,5.933,5.975,5.913
Training set,LHHHTHPGNCCTBY-HMMYKYKNSA-N,103916638,5.055517,5.468,5.688,5.684,5.863,5.809,5.473,5.723,5.684,5.473
Training set,YJWXSCWKVFHACU-UHFFFAOYSA-N,225145663,5.040005,5.227,5.226,4.939,5.099,5.081,4.858,4.894,4.939,4.858
Training set,FLTZEKITQLGBQU-CDHAZOANSA-N,103964101,5.039529,5.757,5.595,5.562,5.729,5.407,5.591,5.594,5.562,5.591
Training set,KYNACDPIFPBEAN-UHFFFAOYSA-N,103945187,5.035882,6.731,6.673,6.777,6.335,6.823,6.551,6.734,6.777,6.551
Training set,PSDOCJRHKUVMFW-UHFFFAOYSA-N,103920256,5.030584,5.598,5.391,5.598,6.16,5.708,5.71,5.511,5.598,5.71
Training set,HENBLLXAHPTGHX-NSHDSACASA-N,103975558,5.021819,5.958,6.27,6.389,5.943,6.292,6.344,6.371,6.389,6.344
Training set,VLNXDCRXDURMEC-UHFFFAOYSA-N,225145671,5.010017,5.463,5.427,5.209,5.394,5.451,5.079,5.167,5.209,5.079
Training set,RZURICYHBFWBJM-UHFFFAOYSA-N,103917317,5,5.198,5.282,5.376,5.007,5.337,5.071,5.374,5.376,5.071
Training set,GYXQIQUDONKGID-UHFFFAOYSA-N,103971040,5,5.068,5.196,5.519,5.753,5.579,5.697,5.535,5.519,5.697
Training set,ZOBAYWQPWZMJPP-NDEPHWFRSA-N,104134024,5,4.577,5.221,5.289,6.698,5.753,5.144,5.287,5.289,5.144
Training set,SBAYDHJDGKVZBW-UHFFFAOYSA-N,160847041,5,5.945,6.03,6.006,6.11,5.823,6.347,5.983,6.006,6.347
Training set,ZIUSEXYMNHXTCK-UHFFFAOYSA-N,103929736,4.982967,6.393,6.448,6.247,6.445,6.269,6.394,6.253,6.247,6.394
Training set,IREZDVNAXQWVTB-UHFFFAOYSA-N,225145674,4.959991,5.773,5.366,5.62,5.71,5.64,5.755,5.611,5.62,5.755
Training set,GWZNBTHONPZRPP-UHFFFAOYSA-N,104057037,4.959991,6.043,5.752,6.003,6.06,6.036,5.993,6.034,6.003,5.993
Training set,IENZQIKPVFGBNW-UHFFFAOYSA-N,81054997,4.958607,5.283,5.553,4.733,5.429,4.685,5.297,4.761,4.733,5.297
Training set,YBDPFVPDVAAUOC-UHFFFAOYSA-N,103938441,4.920819,6.81,7.072,6.676,6.847,6.589,6.862,6.705,6.676,6.862
Training set,YBDPFVPDVAAUOC-UHFFFAOYSA-N,103938441,4.920819,6.675,6.821,6.621,6.807,6.456,6.772,6.649,6.621,6.772
Training set,XUIIEFRDBMIDAY-UHFFFAOYSA-N,103971043,4.920819,5.028,4.668,5.209,5.822,4.93,5.205,5.171,5.209,5.205
Training set,VRNBZJJBPKLDAO-ZDUSSCGKSA-N,160846546,4.919987,5.912,5.927,5.95,5.763,6.011,5.941,5.942,5.95,5.941
Training set,KARSQFDNXAMHMU-UHFFFAOYSA-N,103950408,4.899629,5.363,5.423,5.574,6.153,5.456,5.64,5.579,5.574,5.64
Training set,PYOHWYNSWRWGMQ-UHFFFAOYSA-N,103916618,4.88941,5.336,5.314,5.722,6.002,5.61,5.503,5.747,5.722,5.503
Training set,KMJQEKNRQDMGCF-UHFFFAOYSA-N,103950396,4.88941,5.622,5.837,5.566,6.13,5.734,5.606,5.534,5.566,5.606
Training set,RUTLNJGVITWMQE-UHFFFAOYSA-N,103923388,4.886057,6.559,6.117,6.385,6.572,6.415,6.3,6.391,6.385,6.3
Training set,GHAMYXPEZSUOCU-PKTZIBPZSA-N,160846751,4.886057,5.962,5.906,6.076,6.587,6.024,6.275,6.094,6.076,6.275
Training set,ZZGZPMSRLVMPQR-UHFFFAOYSA-N,103929740,4.886057,5.841,5.966,5.842,5.668,5.837,5.886,5.857,5.842,5.886
Training set,BGWNOOWFGJBORE-UHFFFAOYSA-N,103929746,4.886057,6.362,6.434,6.449,6.38,6.504,6.347,6.441,6.449,6.347
Training set,HTCXSPINZBVTNI-UHFFFAOYSA-N,103917314,4.853872,5.604,5.912,5.524,5.131,5.535,5.319,5.524,5.524,5.319
Training set,LODGIKWNLDQZBM-LBPRGKRZSA-N,103927699,4.853872,5.621,5.459,5.804,6.057,5.724,5.834,5.79,5.804,5.834
Training set,LODGIKWNLDQZBM-LBPRGKRZSA-N,103927699,4.852416,5.621,5.459,5.804,6.057,5.724,5.834,5.79,5.804,5.834
Training set,PEMATAWWKGESSC-KRWDZBQOSA-N,103996611,4.832683,7.559,7.817,7.181,7.408,7.395,7.346,7.203,7.181,7.346
Training set,CFWMKBWIBFWFRU-UHFFFAOYSA-N,103917312,4.823909,5.756,5.816,5.474,5.175,5.4,5.115,5.465,5.474,5.115
Training set,YJQDMAVDLRKARR-UHFFFAOYSA-N,103931151,4.823909,5.975,5.613,6.094,6.554,6.071,6.368,6.115,6.094,6.368
Training set,LTSPCGWFQLHECP-CYBMUJFWSA-N,104081864,4.823909,5.151,4.798,4.936,5.354,4.909,5.042,4.957,4.936,5.042
Training set,XHDCLFMAXFUNGX-LBPRGKRZSA-N,103936206,4.815309,6.415,6.36,6.515,6.303,6.594,6.149,6.453,6.515,6.149
Training set,OVLLSQWJAWLJFE-UHFFFAOYSA-N,103928816,4.815025,5.072,5.084,5.696,5.466,5.837,5.815,5.685,5.696,5.815
Training set,MMQVSXNDUIHJLN-UHFFFAOYSA-N,103920839,4.80827,5.825,5.668,5.793,5.931,5.759,5.857,5.781,5.793,5.857
Training set,RUAKOEPLVVXTGN-YJNPBZNESA-N,104134108,4.790485,5.12,4.966,6.049,6.289,5.16,5.933,5.993,6.049,5.933
Training set,BGNYQRZTZGGUOK-INIZCTEOSA-N,103920787,4.787812,6.835,6.683,6.693,7.188,6.74,6.78,6.707,6.693,6.78
Training set,SGEKLKJQLHJVDK-IBGZPJMESA-N,225145633,4.780154,5.819,6.047,5.626,6.369,5.656,5.808,5.638,5.626,5.808
Training set,VZTUKBKUWSHDFM-CYBMUJFWSA-N,104081899,4.721246,4.888,4.671,4.699,5.169,4.707,5.002,4.705,4.699,5.002
Training set,SBYWPUOEYZOXNN-SFHVURJKSA-N,103996613,4.659556,6.632,6.446,6.422,6.968,6.414,6.671,6.429,6.422,6.671
Training set,GWFIUFJXZVTKCH-UHFFFAOYSA-N,103985332,4.657577,6.418,6.481,6.582,6.372,6.373,6.777,6.547,6.582,6.777
Training set,HGPMWSZMWSQMKY-GOSISDBHSA-N,160846550,4.639994,5.589,5.719,5.583,5.736,5.58,5.699,5.595,5.583,5.699
Training set,PMBDMPWZYMGZDT-UHFFFAOYSA-N,103916621,4.580044,6.493,6.049,5.755,5.824,5.278,5.727,5.751,5.755,5.727
Training set,AMVOCAFZNUMROI-UHFFFAOYSA-N,225145672,4.579995,5.501,5.345,5.217,5.496,5.309,4.967,5.201,5.217,4.967
Training set,TYZKUSBTFHNPMV-CYBMUJFWSA-N,104081877,4.568636,4.681,4.198,4.259,4.743,4.196,4.586,4.266,4.259,4.586
Training set,MIBJALISUVUJMQ-UHFFFAOYSA-N,103962235,4.565431,5.871,5.686,5.959,6.623,5.899,5.801,5.987,5.959,5.801
Training set,XLXSXOHBVGWKMT-CYBMUJFWSA-N,104133996,4.522879,5.426,5.852,5.533,5.611,5.648,5.64,5.528,5.533,5.64
Training set,CCMSWCPOSSFEQM-UHFFFAOYSA-N,103970700,4.481486,5.045,5.201,4.98,5.789,5.097,5.001,4.949,4.98,5.001
Training set,ZZJYIKPMDIWRSN-RQTOMXEWSA-N,104133961,4.468521,6.3,6.155,5.986,5.357,6.141,5.867,5.991,5.986,5.867
Training set,ZXASUIFTYKJPOW-UHFFFAOYSA-N,225145667,4.399997,5.239,5.444,5.053,5.45,5.173,5.007,5.024,5.053,5.007
Training set,UORACTXCIWIDCR-UHFFFAOYSA-N,103989870,4.387216,5.452,5.667,5.929,6.382,5.834,6.279,5.877,5.929,6.279
Training set,NGFQETPADWIYMH-UHFFFAOYSA-N,104123675,4.297569,5.318,5.565,5.675,6.16,5.653,5.865,5.697,5.675,5.865
Training set,NURSVUHOJCWBJE-OAHLLOKOSA-N,103996612,4.274905,5.06,4.853,5.029,5.459,5.039,5.239,5.021,5.029,5.239
Training set,MUMCCPUVOAUBAN-UHFFFAOYSA-N,104081878,4.229148,6.341,5.635,5.84,5.825,5.773,5.912,5.786,5.84,5.912
Training set,PXQVPBZSEWLGIX-UHFFFAOYSA-N,103929741,4.209012,6.341,6.462,6.517,6.606,6.591,6.444,6.517,6.517,6.444
Training set,MUJFYISTRHTMPO-UHFFFAOYSA-N,103931172,4.207608,5.345,5.367,5.534,5.657,5.275,5.768,5.525,5.534,5.768
Training set,YJRWQNIRFXVBRB-URLMMPGGSA-N,104134104,4.177832,5.493,5.561,6.279,6.122,5.381,5.868,6.297,6.279,5.868
Training set,DNDXMHMLUZVSPN-UHFFFAOYSA-N,103971041,4.102373,5.461,5.756,5.58,6.15,5.806,5.833,5.598,5.58,5.833
Training set,IPZZJEUUDCPILE-MHZLTWQESA-N,104134023,4.08831,4.851,5.081,5.008,5.249,5.122,5.207,4.912,5.008,5.207
Training set,ODIYTWXTFQEXKZ-LBPRGKRZSA-N,160846276,4.066513,4.791,4.863,5.286,5.682,5.167,5.239,5.303,5.286,5.239
Training set,ALAHLCCSSRTDAZ-UHFFFAOYSA-N,103989867,4.065502,5.125,4.8,5.359,5.891,5.148,5.833,5.353,5.359,5.833
Training set,ODIYTWXTFQEXKZ-UHFFFAOYSA-N,103937246,4.036212,5.112,4.872,5.271,5.767,5.228,5.237,5.318,5.271,5.237
Training set,ODIYTWXTFQEXKZ-GFCCVEGCSA-N,225145591,4.003926,5.119,4.97,5.283,5.786,5.315,5.26,5.327,5.283,5.26
Training set,XLDIBMOCFJDOAH-UHFFFAOYSA-N,103985339,3.978811,5.919,5.154,6.321,6.398,5.611,6.516,6.312,6.321,6.516
Training set,BPKKHYFGTSUNIU-UHFFFAOYSA-N,225145673,3.779999,5.762,5.779,5.509,5.921,5.527,5.527,5.51,5.509,5.527
Training set,JUDKOGFHZYMDMF-AWEZNQCLSA-N,103918467,3.142668,5.121,4.925,5.175,5.284,5.322,5.027,5.212,5.175,5.027
Training set,AYLIXQQLAHPDDJ-UHFFFAOYSA-N,103928910,2.823909,5.638,5.522,5.435,5.258,5.259,5.654,5.409,5.435,5.654
Training set,ZSVZYAJCRPSCLW-UHFFFAOYSA-N,163354530,0.54,4.639,4.863,4.571,5.363,4.737,4.853,4.603,4.571,4.853
Test set,DKGZKTPJOSAWFA-UHFFFAOYSA-N,49689469,10.221849,6.916,6.516,6.988,7.091,7.018,6.672,7.013,6.988,6.672
Test set,HLRBSTGXOFUEHW-OAHLLOKOSA-N,252633121,9.49485,8.841,8.849,8.561,8.198,8.625,8.599,8.576,8.561,8.599
Test set,ZZJYIKPMDIWRSN-HWBMXIPRSA-N,103921865,9.30103,6.535,6.451,6.362,6.037,6.453,6.212,6.352,6.362,6.212
Test set,ZFOGIHQMXAYDAX-UHFFFAOYSA-N,103916349,9.130768,7.123,7.108,7.05,6.927,6.987,7.034,7.042,7.05,7.034
Test set,AADCDMQTJNYOSS-LBPRGKRZSA-N,103920793,9.036212,8.052,8.187,7.943,8.357,7.966,8.011,7.948,7.943,8.011
Test set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,9,7.715,7.634,7.52,7.268,7.558,7.508,7.528,7.52,7.508
Test set,CANPFCFJURGKAX-JTQLQIEISA-N,103925209,8.920819,8.504,8.298,8.594,8.057,8.415,8.144,8.563,8.594,8.144
Test set,XRYLGRGAWQSVQW-KRWDZBQOSA-N,103920838,8.886057,7.403,7.755,7.649,7.226,7.682,7.55,7.659,7.649,7.55
Test set,XRYLGRGAWQSVQW-KRWDZBQOSA-N,103920838,8.886057,7.629,8.041,7.961,7.529,7.989,7.973,7.96,7.961,7.973
Test set,QMRDAGPTZAPMJI-UHFFFAOYSA-N,104040140,8.853872,7.698,7.308,7.92,7.385,7.748,7.498,7.921,7.92,7.498
Test set,YEHCICAEULNIGD-MZMPZRCHSA-N,103928811,8.79588,7.379,7.768,7.544,6.714,7.436,7.521,7.576,7.544,7.521
Test set,CANPFCFJURGKAX-JTQLQIEISA-N,103925209,8.767004,8.553,8.326,8.628,8.081,8.46,8.189,8.598,8.628,8.189
Test set,UIHHLYXRHNSTAF-UHFFFAOYSA-N,103930328,8.69897,6.881,6.785,7.106,6.877,6.887,6.988,7.098,7.106,6.988
Test set,GAOSWGAJUGKDAT-UHFFFAOYSA-N,103949912,8.638272,8.325,8.244,8.161,7.45,8.447,8.141,8.168,8.161,8.141
Test set,CWVSTEWDEQIXSE-UHFFFAOYSA-N,103949906,8.619789,8.489,8.207,8.354,7.414,8.419,7.996,8.328,8.354,7.996
Test set,NCZRXRGIUPSHIH-UHFFFAOYSA-N,103916347,8.585027,8.041,8.012,7.936,7.365,8.233,7.384,7.906,7.936,7.384
Test set,FGXWKSZFVQUSTL-UHFFFAOYSA-N,104098608,8.552842,,,7.322,7.445,7.376,7.411,7.261,7.322,7.411
Test set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,8.508638,7.781,7.906,7.62,7.739,7.826,7.716,7.618,7.62,7.716
Test set,KQKWCYWIRKGLKQ-UHFFFAOYSA-N,103916163,8.443698,7.113,7.147,7.143,7.344,7.085,7.171,7.159,7.143,7.171
Test set,RAPZEAPATHNIPO-UHFFFAOYSA-N,103916252,8.39794,7.348,7.39,7.298,7.477,7.429,7.128,7.276,7.298,7.128
Test set,JOAHPSVPXZTVEP-YXJHDRRASA-N,103928787,8.39794,6.51,6.42,6.363,6.22,6.422,6.223,6.375,6.363,6.223
Test set,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,103916159,8.387216,7.727,7.863,7.895,7.472,7.996,7.671,7.893,7.895,7.671
Test set,FAKUMASWBXILCF-UHFFFAOYSA-N,104040126,8.376751,7.787,8.049,7.688,7.575,7.66,7.296,7.727,7.688,7.296
Test set,ANOQQUDEPUAIRE-UHFFFAOYSA-N,103916348,8.346787,8.148,8.306,8.102,7.539,8.16,7.928,8.067,8.102,7.928
Test set,ZTDOROPEEBAJPY-UHFFFAOYSA-N,103977783,8.337242,7.453,7.278,7.269,7.321,7.373,7.187,7.323,7.269,7.187
Test set,QMRDYJDBHVLYNI-UHFFFAOYSA-N,103938463,8.318759,7.019,6.938,6.922,6.829,6.663,7.035,6.942,6.922,7.035
Test set,SZYKUFQJFLQMPU-UHFFFAOYSA-N,103920789,8.30103,7.778,7.866,7.752,7.951,7.972,7.999,7.738,7.752,7.999
Test set,QIFYCDNAYDWBME-UHFFFAOYSA-N,103938453,8.30103,7.556,7.66,7.371,7.041,7.234,7.471,7.37,7.371,7.471
Test set,YZVNDQNRVZGAEI-UHFFFAOYSA-N,103976696,8.29243,6.94,7.195,7.13,6.776,7.174,7.081,7.12,7.13,7.081
Test set,ASXGJMSKWNBENU-UHFFFAOYSA-N,49689465,8.283997,6.425,6.61,6.551,6.785,6.493,6.611,6.538,6.551,6.611
Test set,MEEYWSYFAMXWHM-WKILWMFISA-N,160861384,8.267606,6.879,7.228,7.378,7.386,6.66,7.445,7.375,7.378,7.445
Test set,HGEYJZMMUGWEOT-UHFFFAOYSA-N,103916479,8.251812,7.797,7.729,7.598,7.331,7.578,7.514,7.611,7.598,7.514
Test set,XUBYSOXUXGRFJY-UHFFFAOYSA-N,103944560,8.236572,7.107,7.28,7.087,6.581,7.182,6.963,7.094,7.087,6.963
Test set,LJRGZVNBEHCGFU-UHFFFAOYSA-N,104040129,8.221849,7.605,7.104,7.399,7.451,7.311,6.996,7.377,7.399,6.996
Test set,HJQVFWPFCDCXRG-UHFFFAOYSA-N,104040067,8.207608,7.5,7.739,7.345,7.09,7.549,7.098,7.386,7.345,7.098
Test set,XRYLGRGAWQSVQW-QGZVFWFLSA-N,103920837,8.180456,7.368,7.716,7.478,7.214,7.523,7.515,7.501,7.478,7.515
Test set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,8.154902,7.828,7.919,7.771,7.781,7.923,7.771,7.762,7.771,7.771
Test set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,8.124939,7.836,7.921,7.786,7.753,7.892,7.741,7.774,7.786,7.741
Test set,WHVQUSLAQBLJHI-UHFFFAOYSA-N,103934101,8.113509,5.821,6.901,6.092,6.359,1.878,5.883,6.184,6.092,5.883
Test set,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,103920962,8.09691,6.928,6.989,7.016,6.916,6.951,6.893,7.028,7.016,6.893
Test set,RHRKSVACMIQFDY-UHFFFAOYSA-N,103923395,8.055517,7.092,7.216,6.962,6.889,6.995,6.843,7.003,6.962,6.843
Test set,NDTPECCQNUXAEC-LBZQVFOQSA-N,104093065,8.045757,7.86,7.961,8.385,7.938,8.136,8.121,8.34,8.385,8.121
Test set,UVEHPRQRFSJENI-UHFFFAOYSA-N,103923473,8,7.212,7.126,7.415,7.305,7.001,7.365,7.421,7.415,7.365
Test set,BBONTYVGVUFBBF-UHFFFAOYSA-N,103944561,8,7.654,8.087,7.837,7.498,7.696,7.419,7.832,7.837,7.419
Test set,ZTJFXMFDIVEETC-UHFFFAOYSA-N,103930348,8,7.129,7.041,7.211,6.857,6.999,6.984,7.218,7.211,6.984
Test set,QMXMQVFBAZCMSE-UHFFFAOYSA-N,103938440,7.958607,7.079,7.119,7.326,7.305,7.223,7.281,7.301,7.326,7.281
Test set,VMYVUXDFCVFDSX-UHFFFAOYSA-N,103968064,7.958607,6.899,6.752,6.768,6.527,6.919,6.801,6.731,6.768,6.801
Test set,ZGDSCXWBGXHUHE-UHFFFAOYSA-N,103916360,7.920819,7.479,7.556,7.462,7.299,7.471,7.374,7.483,7.462,7.374
Test set,JUQLTPCYUFPYKE-UHFFFAOYSA-N,103916148,7.920819,7.277,7.228,7.355,7.036,7.262,7.435,7.33,7.355,7.435
Test set,JUQLTPCYUFPYKE-UHFFFAOYSA-N,103916148,7.920819,7.131,7.196,7.337,7.005,7.231,7.356,7.297,7.337,7.356
Test set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.920819,7.748,7.774,7.633,7.879,7.713,7.748,7.652,7.633,7.748
Test set,ZLENAKCUDMRTST-UHFFFAOYSA-N,103938480,7.886057,6.189,6.263,6.539,6.723,6.314,6.5,6.57,6.539,6.5
Test set,VMUPGTNVNRQALH-UHFFFAOYSA-N,103948247,7.886057,6.61,6.943,6.745,7.356,6.787,6.734,6.694,6.745,6.734
Test set,COYBCQFIVNQGKW-UHFFFAOYSA-N,103923363,7.876148,6.278,6.585,6.652,6.326,6.485,6.791,6.664,6.652,6.791
Test set,JSBWGXQXCRYYTG-PZJWPPBQSA-N,103930889,7.853872,7.371,7.446,7.514,7.789,7.555,7.425,7.514,7.514,7.425
Test set,RXOKXSSCLCWBFA-UHFFFAOYSA-N,103950387,7.853872,6.632,6.392,6.787,6.4,6.819,6.343,6.771,6.787,6.343
Test set,LPGUYDKCWIULOY-UHFFFAOYSA-N,103943142,7.823909,7.024,7.15,7.123,7.032,7.004,7.212,7.105,7.123,7.212
Test set,JPZCKUFDKXCMRK-UHFFFAOYSA-N,225145669,7.79588,5.202,5.293,5.091,5.444,5.168,4.853,5.054,5.091,4.853
Test set,TWCSPZZMLVXHAF-UHFFFAOYSA-N,103942248,7.79588,6.806,6.817,6.675,7.195,6.686,6.947,6.658,6.675,6.947
Test set,BVPWJMCABCPUQY-UHFFFAOYSA-N,104023670,7.769551,6.662,6.547,6.363,6.766,6.637,6.479,6.333,6.363,6.479
Test set,GNEXYDKXZDQGAN-UHFFFAOYSA-N,103942086,7.759451,7.29,7.087,7.02,6.803,7.091,7.256,7.049,7.02,7.256
Test set,QPOLRENOYJQNEP-UHFFFAOYSA-N,103916151,7.744727,6.9,6.933,6.974,7.004,6.888,6.891,6.988,6.974,6.891
Test set,INGWKGCHJJYQIB-UHFFFAOYSA-N,103942087,7.744727,6.519,6.472,6.582,6.686,6.513,6.596,6.575,6.582,6.596
Test set,UXBKOBHMEXWBKP-UHFFFAOYSA-N,103948258,7.744727,7.346,7.409,7.372,7.985,7.131,7.437,7.348,7.372,7.437
Test set,UMEBCICPUODHSU-LBPRGKRZSA-N,103936202,7.721246,7.827,7.385,7.686,7.67,7.593,7.621,7.682,7.686,7.621
Test set,FNJKJLLZOPKWHV-UHFFFAOYSA-N,103916480,7.69897,6.885,7.01,6.932,7.034,6.797,6.973,6.926,6.932,6.973
Test set,OEVXEDITFCYJDW-UHFFFAOYSA-N,103949916,7.69897,7.821,7.761,7.824,7.833,7.93,8.107,7.812,7.824,8.107
Test set,NKPDKJVQROXIIC-UHFFFAOYSA-N,103943144,7.69897,7.064,7.228,7.208,7.208,7.084,7.3,7.227,7.208,7.3
Test set,LYDWOPLSIWWSOT-UHFFFAOYSA-N,103938470,7.677781,7.91,7.822,7.743,7.176,7.853,7.747,7.718,7.743,7.747
Test set,JLSSMOBEJBGIRR-QGZVFWFLSA-N,103920791,7.677781,7.636,7.473,7.438,7.894,7.521,7.611,7.427,7.438,7.611
Test set,CINVAGCQZHMSDL-UHFFFAOYSA-N,104040064,7.657577,7.232,7.146,,6.805,,,,,
Test set,FWRZTTGLYSGBCQ-UHFFFAOYSA-N,103944572,7.638272,7.851,8.43,7.547,6.911,7.868,7.514,7.587,7.547,7.514
Test set,URPSWDOKMDDWIR-UHFFFAOYSA-N,103942257,7.638272,6.524,6.547,6.61,6.802,6.706,6.573,6.634,6.61,6.573
Test set,VZOLLFUDQJZBBU-UHFFFAOYSA-N,103977794,7.619789,7.918,7.566,7.562,7.446,7.536,7.46,7.588,7.562,7.46
Test set,FZTKOLKXELORMS-XYWHTSSQSA-N,104093066,7.619789,7.457,7.452,7.434,7.339,7.511,7.581,7.451,7.434,7.581
Test set,HIHMWBRIJRFADD-UHFFFAOYSA-N,103942099,7.607303,6.488,6.456,6.421,6.389,6.509,6.292,6.414,6.421,6.292
Test set,NYGVMFLFMGJQCG-UHFFFAOYSA-N,160846752,7.60206,6.739,6.695,6.63,6.753,6.561,6.592,6.678,6.63,6.592
Test set,FCSNJXPPXJWFER-UILWBTOOSA-N,104093059,7.585027,7.635,,7.226,6.923,7.894,7.274,7.28,7.226,7.274
Test set,YVKWMORDCBVMMB-UHFFFAOYSA-N,103923367,7.568636,7.04,7.19,6.898,6.265,6.942,6.758,6.915,6.898,6.758
Test set,ZKGBUDJODLZAHS-IOWSJCHKSA-N,104134099,7.568636,6.031,,6.65,6.964,,6.172,6.669,6.65,6.172
Test set,VEQQYRMROCWKNF-UHFFFAOYSA-N,103942102,7.552842,7.115,7.055,7.139,7.079,7.215,6.899,7.147,7.139,6.899
Test set,OWSHDISQJVVMQC-AQYVVDRMSA-N,104093067,7.552842,7.427,7.86,7.739,7.149,7.642,7.796,7.758,7.739,7.796
Test set,JPUBWQACEPBVIP-QGZVFWFLSA-N,103920786,7.537602,8.7,8.841,8.423,8.804,8.83,8.564,8.382,8.423,8.564
Test set,ZAOJBQQNRCJZHT-UHFFFAOYSA-N,103977791,7.522879,7.131,6.951,7.15,6.979,6.954,7.046,7.187,7.15,7.046
Test set,BBNORVNMDRYYOB-UHFFFAOYSA-N,103930345,7.522879,6.554,6.177,6.711,6.321,6.553,6.616,6.708,6.711,6.616
